id,Facility_Name,Business_Type,Registration_Number,License_Status,Rel
5633,RITE DRUG  CHEMIST,RETAIL,PPB/R/1361,Status: Active,Mjk3MDY=
4502,MUSEO SOLUTIONS PHARMACY,RETAIL,PPB/M/9741,Status: Active,Mjk3MDA=
5767,RUNPHARM CHEMIST,RETAIL,PPB/R/1255,Status: Active,MjcyMDc=
3837,MANGAPHARM ATHI CHEMIST,RETAIL,PPB/M/9633,Status: Active,Mjg1NTM=
4739,NEWBIRTH CHEMIST,RETAIL,PPB/N/1539,Status: Active,MjkyMDc=
3617,LIYOH PHARMACY,RETAIL,PPB/L/9855,Status: Active,Mjk3MjQ=
5212,PHARMAPLUS PHARMACEUTICALS LTD-CHAKA,RETAIL,PPB/P/4889,Status: Active,Mjk3MzQ=
5529,REENLAND PHARMACY LIMITED,RETAIL,PPB/R/1280,Status: Active,Mjc3Mjk=
6594,TIGRIS PHARMACY,RETAIL,PPB/T/5707,Status: Active,MjczMTY=
5868,SAMANI PHARNACEUTICALS LIMITED,RETAIL,PPB/S/9016,Status: Active,MjcyMTQ=
5808,SAGANA- SMARTLINK PHARMACEUTICALS,RETAIL,PPB/S/9189,Status: Active,Mjk2Nzg=
5990,SHAHEAL PHARMACY,RETAIL,PPB/S/9210,Status: Active,Mjk5NjE=
3810,MALINDI AMAZ PHARMACY,RETAIL,PPB/M/9730,Status: Active,Mjk1OTM=
4762,NICEHEAL PHARMACY-MWIKI,RETAIL,PPB/N/1488,Status: Active,Mjc4NTU=
4431,MUANJU PHARMACEUTICAL LIMITED,RETAIL,PPB/M/9503,Status: Active,MjcyMTc=
4407,MOUBIET INVESTMENT,RETAIL,PPB/M/9724,Status: Active,Mjk1MDE=
4490,MURENO PHARMCHEM,RETAIL,PPB/M/9700,Status: Active,MjkyNDM=
5255,PHARMATECA CHEMIST LIMITED,RETAIL,PPB/P/2198,Status: Active,MjYyMDE=
5598,RICKLEODS PHARMACEUTICAL RUAKA,RETAIL,PPB/R/1304,Status: Active,MjgyODQ=
6089,SILOR HEALTHCARE SERVICES,RETAIL,PPB/S/9201,Status: Active,Mjk4NDA=
5717,ROSENAH PHARMACY,RETAIL,PPB/R/1254,Status: Active,MjcxNzA=
5611,RIELMED GIAKANJA CHEMIST,RETAIL,PPB/R/1318,Status: Active,Mjg2MTc=
3579,LINCPHARM CHEMIST,RETAIL,PPB/L/9839,Status: Active,MjkyMTM=
7095,WINSCARE CHEMIST,RETAIL,PPB/W/7456,Status: Active,Mjk4Nzg=
6793,ULTRACEUTICALS PHARMACY,RETAIL,PPB/U/9502,Status: Active,Mjk5NTM=
6459,TELEPHARMA CHEMIST,RETAIL,PPB/T/5806,Status: Active,Mjk2NTI=
